"","Name","Year","hdi","me_normalized","me"
"2370","Belgium","2009",0.495,22.4497167220367,5620670063
"2371","Belize","2009",0.503,16.6643388516528,17267537.5
"2372","Bolivia","2009",0.733,19.6613068659906,345777777.8
"2373","Bosnia and Herzegovina","2009",0.711,19.3063941492011,242471357.8
"2374","Botswana","2009",0.839,19.6150494119539,330147278.7
"2375","Brazil","2009",0.515,23.9677630102548,25648809911
"2376","Brunei Darussalam","2009",0.767,19.6727569704087,349759722.8
"2377","Bulgaria","2009",0.821,20.6858278643265,963254164
"2378","Burkina Faso","2009",0.742,18.662318589421,127333296.6
"2379","Cabo Verde","2009",0.895,15.9440906903679,8402927.293
"2380","Cambodia","2009",0.727,18.732492377828,136589738
"2381","Cameroon","2009",0.803,19.6540137502176,343265154
"2382","Canada","2009",0.798,23.6643426467717,18936226052
"2383","Central African Republic","2009",0.543,17.3988179284859,35992384.36
"2384","Chad","2009",0.8,20.4206782093994,738903737.1
"2385","Chile","2009",0.787,22.0848118658486,3902221588
"2386","China","2009",0.907,25.3867049310585,1.06e+11
"2387","Colombia","2009",0.684,22.9241728118158,9033202673
"2388","Congo (Democratic Republic of the)","2009",0.663,18.6226252632109,122378011
"2389","Cote d'Ivoire","2009",0.727,19.8559058415038,420059044.5
"2390","Croatia","2009",0.65,20.8446853601155,1129098496
"2391","Cuba","2009",0.719,18.3423143104709,92462555.07
"2392","Cyprus","2009",0.827,19.9711173760754,471352781.1
"2393","Czechia","2009",0.782,21.7233679861627,2718559513
"2394","Denmark","2009",0.373,22.1905307113489,4337355690
"2395","Dominican Republic","2009",0.528,19.5865007669867,320855289.2
"2396","Ecuador","2009",0.498,21.3910952095221,1.95e+09
"2397","Egypt","2009",0.898,22.1139018788154,4017404478
"2398","El Salvador","2009",0.356,19.0620081757825,189900000
"2399","Equatorial Guinea","2009",0.361,19.7342097371067,371927587.9
"2400","Estonia","2009",0.687,19.8893401874832,434340865.2
"2401","Eswatini","2009",0.72,18.1450803003489,75911617.99
"2402","Ethiopia","2009",0.514,19.6433607758432,339627768
"2403","Fiji","2009",0.514,17.7529229540546,51285722.32
"2404","Finland","2009",0.419,22.09459498452,3940584835
"2405","France","2009",0.762,24.9262260443241,66884028879
"2406","Gambia","2009",0.812,15.7749430910817,7095299.575
"2407","Georgia","2009",0.785,20.2185137566518,603655214.9
"2408","Germany","2009",0.862,24.5833653143789,47470073335
"2409","Ghana","2009",0.866,18.588656083284,118290743.9
"2410","Greece","2009",0.914,23.0880130217616,10641348183
"2411","Guatemala","2009",0.731,18.8087320690824,147410544.1
"2412","Guinea-Bissau","2009",0.719,16.4361553917456,13744583.7
"2413","Guyana","2009",0.662,17.2512913430217,31055650.89
"2414","Honduras","2009",0.585,18.8704979750588,156802557.3
"2415","Hungary","2009",0.436,21.1124783638016,1475818169
"2416","Iceland","2009",0.846,-Inf,0
"2417","India","2009",0.498,24.3796777380962,38722154392
"2418","Indonesia","2009",0.411,21.9185386472362,3304459138
"2419","Iran","2009",0.715,23.2557415357254,12584623339
"2420","Iraq","2009",0.912,21.8979682589168,3237179487
"2421","Ireland","2009",0.876,21.0709078677866,1415725373
"2422","Israel","2009",0.646,23.3644905366174,14030376087
"2423","Italy","2009",0.456,24.2512274709849,34054481324
"2424","Jamaica","2009",0.746,18.5587746158712,114808331.8
"2425","Japan","2009",0.924,24.6641708760094,51465158208
"2426","Jordan","2009",0.558,21.1732643535097,1568309859
"2427","Kazakhstan","2009",0.867,20.9637700371374,1271890276
"2428","Kenya","2009",0.75,20.1752084196412,578071672.4
"2429","Kuwait","2009",0.408,22.1604603265993,4208871206
"2430","Kyrgyzstan","2009",0.43,18.0233883582318,67213747.35
"2431","Lao PDR","2009",0.641,16.4526814329137,13973614.53
"2432","Latvia","2009",0.47,19.7121402528069,363809251.1
"2433","Lebanon","2009",0.605,21.0782810296598,1426202322
"2434","Lesotho","2009",0.828,17.6741279117589,47399768.93
"2435","Liberia","2009",0.898,15.7886188888495,7193000
"2436","Lithuania","2009",0.734,19.8189679740186,404826028.7
"2437","Luxembourg","2009",0.632,19.2225021647652,222959826.9
"2438","Madagascar","2009",0.906,18.0779822643255,70985221.42
"2439","Malawi","2009",0.89,17.8896078850068,58797381.82
"2440","Malaysia","2009",0.876,22.1007257149359,3964817705
"2441","Mali","2009",0.882,18.7883374260668,144434608.4
"2442","Malta","2009",0.743,17.8949125592816,59110111.51
"2443","Mauritania","2009",0.762,18.5589139479675,114824329.4
"2444","Mauritius","2009",0.541,16.5444161568419,15316115.87
"2445","Mexico","2009",0.588,22.3033809796171,4855514856
"2446","Moldova","2009",0.661,17.0306348454076,24906387.27
"2447","Mongolia","2009",0.826,17.4434117058478,37633746
"2448","Montenegro","2009",0.764,18.1551956576122,76683387.91
"2449","Morocco","2009",0.455,21.8400681599172,3055069442
"2450","Mozambique","2009",0.452,18.2499257486327,84302809.4
"2451","Namibia","2009",0.899,19.5176784972928,299516030.2
"2452","Nepal","2009",0.828,19.1612051957804,209703502
"2453","Netherlands","2009",0.893,23.2190969367088,12131812076
"2454","New Zealand","2009",0.51,21.2075505006748,1623013593
"2455","Nicaragua","2009",0.42,17.5465336824001,41721772.9
"2456","Niger","2009",0.765,17.7858081456512,53000300.73
"2457","Nigeria","2009",0.674,21.1317172628987,1504486172
"2458","North Macedonia","2009",0.401,18.8826311673835,158716661.5
"2459","Norway","2009",0.84,22.547105781018,6195603602
"2460","Pakistan","2009",0.502,22.3861620429551,5274564971
"2461","Panama","2009",0.748,-Inf,0
"2462","Papua New Guinea","2009",0.596,17.7676802281048,52048171.78
"2463","Paraguay","2009",0.706,18.9423647726821,168486261.9
"2464","Peru","2009",0.687,21.3376743795808,1848562930
"2465","Philippines","2009",0.797,21.4726917975819,2115785124
"2466","Poland","2009",0.608,22.7906110126962,7903812008
"2467","Portugal","2009",0.394,22.322590869955,4949690419
"2468","Qatar","2009",0.504,21.3902495433292,1948351648
"2469","Romania","2009",0.576,21.5230877122524,2225144540
"2470","Russian Federation","2009",0.522,24.6654710773871,51532116798
"2471","Rwanda","2009",0.912,18.1367049421199,75278486.05
"2472","Saudi Arabia","2009",0.321,24.4433338325164,41267200000
"2473","Senegal","2009",0.49,19.1853307773589,214824243
"2474","Serbia","2009",0.739,20.697217997631,974288479.2
"2475","Seychelles","2009",0.937,15.9732088789581,8651202.434
"2476","Sierra Leone","2009",0.777,17.0890853284808,26405564.66
"2477","Singapore","2009",0.508,22.7431911390928,7537761858
"2478","Slovakia","2009",0.782,21.0235885085787,1350294439
"2479","Slovenia","2009",0.772,20.4987070874615,798868642.2
"2480","South Africa","2009",0.512,22.0021664228476,3592687702
"2481","South Korea","2009",0.681,23.9250224380798,24575661939
"2482","South Sudan","2009",0.718,20.2288033252573,609898632.6
"2483","Spain","2009",0.665,23.7278723668009,20178274985
"2484","Sri Lanka","2009",0.834,21.1434437601593,1522232372
"2485","Sudan","2009",0.823,21.8802989121415,3180483010
"2486","Sweden","2009",0.806,22.3452175292148,5062962024
"2487","Switzerland","2009",0.773,22.1233507505236,4055544323
"2488","Syrian Arab Republic","2009",0.477,21.5034960748852,2181974581
"2489","Tajikistan","2009",0.691,17.6768563806428,47529274.32
"2490","Tanzania","2009",0.556,19.2067573876583,219476865.3
"2491","Thailand","2009",0.796,22.2918098081055,4799654668
"2492","Timor-Leste","2009",0.461,17.4123021350754,36481000
"2493","Togo","2009",0.766,17.825219411606,55130817.09
"2494","Trinidad and Tobago","2009",0.394,18.7465520617196,138523710.2
"2495","Tunisia","2009",0.888,20.1519396329309,564775933.7
"2496","Turkey","2009",0.825,23.5176345099461,16352301844
"2497","Uganda","2009",0.655,19.4974824711531,293527670.7
"2498","Ukraine","2009",0.877,21.9623549225652,3452467130
"2499","United Kingdom","2009",0.865,24.7822358296518,57914627858
"2500","United States","2009",0.749,27.2290498970746,6.69e+11
"2501","Uruguay","2009",0.468,20.1734498882191,577056008.5
"2502","Venezuela","2009",0.935,22.1233101327095,4055379599
"2503","Vietnam","2009",0.674,21.5993389391351,2401450914
"2504","Yemen","2009",0.633,21.0744685201407,1420775264
"2505","Zambia","2009",0.474,19.2135025924305,220962285.8
"2506","Afghanistan","2010",0.611,19.5130967167109,298146852.5
"2507","Albania","2010",0.456,19.040683099153,185893242
"2508","Algeria","2010",0.693,22.4586858128687,5671309117
"2509","Angola","2010",0.709,21.9762558756594,3500794836
"2510","Armenia","2010",0.487,19.7944254561119,395011507.8
"2511","Australia","2010",0.749,23.8681804463501,23217692816
"2512","Austria","2010",0.819,21.8921350231283,3218351224
"2513","Azerbaijan","2010",0.906,21.1130138995116,1476608734
"2514","Bahrain","2010",0.775,20.5522629602105,842819148.9
"2515","Bangladesh","2010",0.66,21.2085429098013,1624625086
"2516","Belarus","2010",0.756,20.4589086596166,767699285.9
"2517","Belgium","2010",0.659,22.3804877910069,5244720513
"2518","Belize","2010",0.502,16.54579506795,15337250
"2519","Bolivia","2010",0.472,19.606733375119,327413146.1
"2520","Bosnia and Herzegovina","2010",0.745,19.2087538918801,219915489.5
"2521","Botswana","2010",0.721,19.6696442903475,348672725.3
"2522","Brazil","2010",0.837,24.2497129598717,34002944470
"2523","Brunei Darussalam","2010",0.517,19.7835005715722,390719540
"2524","Bulgaria","2010",0.763,20.6106205561453,893467534
"2525","Burkina Faso","2010",0.829,18.6333736748655,123700474.7
"2526","Cabo Verde","2010",0.93,15.9244343567231,8239369.292
"2527","Cambodia","2010",0.904,18.9386285129231,167857928
"2528","Cameroon","2010",0.726,19.6849611253943,354054397.8
"2529","Canada","2010",0.805,23.6841834951261,19315688825
"2530","Central African Republic","2010",0.8,17.7587468118168,51585274.5
"2531","Chad","2010",0.557,20.2384604116183,615817007.5
"2532","Chile","2010",0.797,22.3112923782496,4894081125
"2533","China","2010",0.795,25.4768560280528,1.16e+11
"2534","Colombia","2010",0.91,23.0671900221666,10422054494
"2535","Congo","2010",0.494,19.2017972286265,218390920.6
"2536","Congo (Democratic Republic of the)","2010",0.574,19.0287170903465,183682097.5
"2537","Cote d'Ivoire","2010",0.667,19.7757221290284,387692140
"2538","Croatia","2010",0.721,20.7390177751894,1015876654
"2539","Cuba","2010",0.663,18.3617534693768,94277533.04
"2540","Cyprus","2010",0.727,19.9842577976694,477587428.6
"2541","Czechia","2010",0.827,21.6387173988159,2497902955
"2542","Denmark","2010",0.788,22.2281189609907,4503492127
"2543","Dominican Republic","2010",0.632,19.6872248333628,354856781.4
"2544","Ecuador","2010",0.539,21.4604299029231,2.09e+09
"2545","Egypt","2010",0.505,22.2065250202401,4407286453
"2546","El Salvador","2010",0.901,19.1188154660233,2.01e+08
"2547","Estonia","2010",0.803,19.6213416607282,332231196.9
"2548","Eswatini","2010",0.699,18.4407987626839,102032175
"2549","Ethiopia","2010",0.729,19.5312777056669,303617033.1
"2550","Fiji","2010",0.521,17.7356793702394,50408953.71
"2551","Finland","2010",0.52,22.0362312890948,3717180505
"2552","France","2010",0.435,24.8468738197309,61781748108
"2553","Gabon","2010",0.765,19.4092493603052,268738503.9
"2554","Georgia","2010",0.815,19.9340002234736,454178215.2
"2555","Germany","2010",0.781,24.5574466709475,46255521194
"2556","Ghana","2010",0.856,18.6234621344207,122480468.5
"2557","Greece","2010",0.87,22.8229534599106,8163619387
"2558","Guatemala","2010",0.454,18.9501250008406,169798840.1
"2559","Guinea-Bissau","2010",0.706,16.6563306717554,17129808.17
"2560","Guyana","2010",0.726,17.2519159810393,31075055.49
"2561","Honduras","2010",0.668,18.9524082711773,170186979.7
"2562","Hungary","2010",0.576,21.0239779581471,1350820413
"2563","Iceland","2010",0.436,-Inf,0
"2564","India","2010",0.852,24.5538715129096,46090445657
"2565","Indonesia","2010",0.51,22.2630032902553,4663365759
"2566","Iran","2010",0.421,23.3304839538466,13561272454
"2567","Iraq","2010",0.715,22.0457963056264,3752905983
"2568","Ireland","2010",0.916,20.9656068819121,1274228688
"2569","Israel","2010",0.879,23.4046502179041,14605298604
"2570","Italy","2010",0.652,24.1896521516512,32020819951
"2571","Jamaica","2010",0.459,18.565399044138,115571396
"2572","Japan","2010",0.751,24.7243147855707,54655450735
"2573","Jordan","2010",0.927,21.1665964608554,1557887324
"2574","Kazakhstan","2010",0.565,21.1299404426507,1501815344
"2575","Kenya","2010",0.865,20.2485307886499,622049847.8
"2576","Kuwait","2010",0.606,22.1900346555225,4335204653
"2577","Kyrgyzstan","2010",0.416,18.1624020223074,77237992.31
"2578","Lao PDR","2010",0.436,16.547043075316,15356402.95
"2579","Latvia","2010",0.649,19.3749303324043,259672124.2
"2580","Lebanon","2010",0.471,21.1841065533815,1585406302
"2581","Lesotho","2010",0.61,18.0734048809367,70661037.37
"2582","Liberia","2010",0.831,15.9506232970146,8458000
"2583","Lithuania","2010",0.665,19.6033918683043,326320918.7
"2584","Luxembourg","2010",0.742,19.4291328214337,274135432.5
"2585","Madagascar","2010",0.636,17.8572081536822,56922892.89
"2586","Malawi","2010",0.901,17.7272178717671,49984217.91
"2587","Malaysia","2010",0.895,22.0724514444157,3854285351
"2588","Mali","2010",0.732,18.8044900193996,146786545.7
"2589","Malta","2010",0.887,17.8884433477203,58728949.93
"2590","Mauritius","2010",0.764,16.5151533092999,14874416.91
"2591","Mexico","2010",0.551,22.49774324136,5897198481
"2592","Moldova","2010",0.788,16.7243615335225,18335718.27
"2593","Mongolia","2010",0.552,17.8202169782685,54855717.51
"2594","Montenegro","2010",0.824,18.1342626976162,75094861.9
"2595","Morocco","2010",0.766,21.8740925257872,3160804832
"2596","Mozambique","2010",0.46,18.4125470722453,99189931.71
"2597","Namibia","2010",0.798,19.7982852105703,396539101.4
"2598","Nepal","2010",0.904,19.3565782882659,254950072.1
"2599","Netherlands","2010",0.831,23.1410103740996,11220523280
"2600","New Zealand","2010",0.898,21.3811733305821,1930748002
"2601","Nicaragua","2010",0.511,17.6058729854763,44272442.92
"2602","Niger","2010",0.431,18.0185576666328,66889841.44
"2603","Nigeria","2010",0.772,21.4114505593532,1990099669
"2604","North Macedonia","2010",0.685,18.6832101417077,130021469.1
"2605","Norway","2010",0.408,22.5948616907187,6498659038
"2606","Oman","2010",0.853,22.0238365598578,3671391417
"2607","Panama","2010",0.751,-Inf,0
"2608","Papua New Guinea","2010",0.748,17.6514216480389,46335624.37
"2609","Paraguay","2010",0.601,19.1365930944364,204605254.8
"2610","Peru","2010",0.713,21.502106983466,2178945723
"2611","Philippines","2010",0.696,21.6145216209302,2438189569
"2612","Poland","2010",0.802,22.8968999036325,8790170132
"2613","Portugal","2010",0.616,22.2748466525066,4718924038
"2614","Qatar","2010",0.401,21.3528117860422,1876758242
"2615","Romania","2010",0.515,21.4586198734632,2086220460
"2616","Russian Federation","2010",0.589,24.7960500974202,58720227609
"2617","Rwanda","2010",0.537,18.1265031852982,74514417.29
"2618","Saudi Arabia","2010",0.622,24.5353476894737,45244533333
"2619","Senegal","2010",0.331,19.0922614964236,195732892.9
"2620","Serbia","2010",0.482,20.5866893919378,872339631.7
"2621","Seychelles","2010",0.743,15.7836796689758,7157559.787
"2622","Sierra Leone","2010",0.94,17.0368744302738,25062278.63
"2623","Singapore","2010",0.782,22.8162220698898,8108851420
"2624","Slovakia","2010",0.512,20.8522574091628,1137680536
"2625","Slovenia","2010",0.786,20.4646053447884,772085107.5
"2626","South Africa","2010",0.774,22.15552926573,4188168092
"2627","South Korea","2010",0.522,24.0617073287593,28175181219
"2628","South Sudan","2010",0.696,20.2938829677154,650910667.8
"2629","Spain","2010",0.721,23.7044318076468,19710785450
"2630","Sri Lanka","2010",0.671,21.1498569505478,1532026109
"2631","Sweden","2010",0.834,22.4958315794607,5885935800
"2632","Switzerland","2010",0.805,22.1380037789223,4115407849
"2633","Syrian Arab Republic","2010",0.781,21.5759866591741,2346021283
"2634","Tajikistan","2010",0.492,17.7999832159082,53756933.71
"2635","Tanzania","2010",0.698,19.4599856011778,282725098.8
"2636","Thailand","2010",0.561,22.3251593530563,4962419956
"2637","Timor-Leste","2010",0.809,17.0884578146202,26389000
"2638","Togo","2010",0.468,17.8556249391204,56832843.04
"2639","Trinidad and Tobago","2010",0.764,18.7787961035941,143063064.8
"2640","Tunisia","2010",0.399,20.1632307911097,571189045.7
"2641","Turkey","2010",0.909,23.6102636044442,17939370512
"2642","Uganda","2010",0.889,20.2268128774891,608685868.6
"2643","Ukraine","2010",0.664,22.0395410480821,3729503859
"2644","United Arab Emirates","2010",0.889,23.5857350860334,17504697073
"2645","United Kingdom","2010",0.41,24.7851362557608,58082848795
"2646","United States","2010",0.872,27.2714849397088,6.98e+11
"2647","Uruguay","2010",0.754,20.4431013957619,755659469.7
"2648","Venezuela","2010",0.911,22.1073564804133,3991194835
"2649","Vietnam","2010",0.941,21.7062002818609,2672286425
"2650","Yemen","2010",0.672,21.093555048643,1448153377
